"id","is_pun","pun_type","category","text"
"hom_405","True","homographic","general","He collects mouthwash bottles , and they're all in mint condition ."
"hom_406","True","homographic","general","Early nuclear experimenters discovered an element of surprise ."
"hom_407","False","homographic","general","Multitasking = screwing up several things at once ."
"hom_408","True","homographic","time","After Junior swallowed the watch he had to wait to pass the time ."
"hom_409","True","homographic","general","OLD AUTO MECHANICS never die , they just become exhausted ."
"hom_410","False","homographic","general","If all goes well , you've overlooked something !"
"hom_411","True","homographic","general","Two companies that manufactured rulers decided to align ."
"hom_412","True","homographic","food","Waiter , there are pennies in my soup ! "" Well , sir , you said you'd stop eating here if there wasn't some change in the food . "" *"
"hom_413","False","homographic","abstract","Hope for the best , but prepare for the worst ."
"hom_414","True","homographic","general","I tried to pack myself in a suitcase . I could hardly contain myself ."
"hom_415","True","homographic","animal","My name is Leo . A lion trainer ."
"hom_416","True","homographic","place","The river crested when a factory spilled toothpaste into it ."
"hom_417","True","homographic","general","When video arcades switched to a system of tokens , there was no quarter asked or given ."
"hom_418","True","homographic","general","The Alpine Skiing competition started poorly and went downhill from there ."
"hom_419","False","homographic","general","Deep calls to deep ."
"hom_420","False","homographic","person","A young man married is a young man marred ."
"hom_421","True","homographic","place","A gardening store owner who often called long distance for importing realized that talk and dirt aren't necessarily cheap ."
"hom_422","True","homographic","general","If you wear a blindfold at the shooting range , you won't know what you're missing ."
"hom_423","True","homographic","object","When a letter carrier became a hero they called him a deliverer ."
"hom_424","True","homographic","general",""" I've run out of wool , "" said Tom , knitting his brow ."
"hom_425","False","homographic","general","Lunatic asylum : where optimism most flourishes ."
"hom_426","True","homographic","object","Librarians are always going by the book ."
"hom_427","False","homographic","general","Cross the stream where it is shallowest ."
"hom_428","True","homographic","general","The prospector didn't think his career would pan out ."
"hom_429","True","homographic","general","To write with a broken pencil is pointless ."
"hom_430","True","homographic","general","The ice at the rink has many ruts . I think the maintenance crew is slipping up ."
"hom_431","True","homographic","general","There was a contest on a slippery rock slope . I won in a landslide ."
"hom_432","True","homographic","person","Doctor , doctor , I keep thinking I'm a deck of cards . - I'll deal with you later . Next !"
"hom_433","True","homographic","food","OLD FARMERS never die , they just turn into vegetables ."
"hom_434","True","homographic","place","When a priest makes a mistake in church it's a clerical error ."
"hom_435","False","homographic","person",". . . So simple a child could do it ? Go find me a child !"
"hom_436","False","homographic","general","What you sow is what you reap ."
"hom_437","True","homographic","time","In the old days a suspended sentence was hanging ."
"hom_438","True","homographic","time","The first time I got hold of a hang glider I had to wing it ."
"hom_439","False","homographic","animal","Curiosity killed the cat ."
"hom_440","True","homographic","food","The coffee tasted like mud because it was ground a couple of minutes ago ."
"hom_441","True","homographic","general","OLD DEANS never die they just lose their faculties ."
"hom_442","True","homographic","general","Show me a baker who is on a roll and I'll show you someone sitting on a bun ."
"hom_443","True","homographic","general","OLD ELECTRICIANS never die , they just lose their potential ."
"hom_444","True","homographic","general","Success comes in cans , failure comes in cant?s"
"hom_445","False","homographic","general","The spirit is willing but the flesh is weak ."
"hom_446","True","homographic","place","She was only a Junkie's daughter but her crack was the best in town ."
"hom_447","True","homographic","place","I know road rage is an awful thing but when someone bumped my car I just couldn't help it . I got out my camera and snapped at the offender ."
"hom_448","False","homographic","general","The worth of a thing is what it will bring ."
"hom_449","True","homographic","general","She was only a Cattleman's daughter , but she couldn't keep her calves together ."
"hom_450","False","homographic","animal/food","Dogs wags their tails , not as much to you as to your bread ."
"hom_451","True","homographic","general","I tried hard to get into vexillology , but , in the end , had to flag it away ."
"hom_452","True","homographic","general","An archaeologist's career ended in ruins ."
"hom_453","False","homographic","general","Any given program , once running , is obsolete ."
"hom_454","True","homographic","general","OLD PRESIDENTS never die , they just go through their cabinets"
"hom_455","False","homographic","general","Who has not served cannot command ."
"hom_456","False","homographic","person","SYSOP \'sis ?p \ n : the person laughing as you type"
"hom_457","True","homographic","general","I've spotted more blackbirds than you have , Tom crowed ."
"hom_458","True","homographic","general","OLD TYPISTS never die , they just lose their justification ."
"hom_459","False","homographic","person","No longer foster , no longer friend ."
"hom_460","False","homographic","person","Don't lend people money . It causes amnesia ."
"hom_461","False","homographic","general","That government is best which governs least ."
"hom_462","True","homographic","general","I'll glue the sheets of wood back together , Tom replied ."
"hom_463","True","homographic","general","Old lumberjacks never die , they just pine away ."
"hom_464","True","homographic","nature","Early stone tools had many problems that were eventually ironed out ."
"hom_465","False","homographic","general","Empty vessels make the most sound ."
"hom_466","False","homographic","person","To test a man's character , give him power ."
"hom_467","True","homographic","abstract","He was facinated by his new welding job . It was riveting ."
"hom_468","True","homographic","time","Bridge tolls have increased significantly over a 5 year span ."
"hom_469","False","homographic","general","Nothing is so smiple that it can't get screwed up ."
"hom_470","True","homographic","object","Those who polish cars so that they shine work in a buffer zone ."
"hom_471","False","homographic","food","One rotten apple will spoil the whole barrel ."
"hom_472","False","homographic","general","None of you exist . The sysop types it all in . . ."
"hom_473","True","homographic","general","Did you see guys that Bob the ventriloquist hangs out with ? They're nothing special , just a bunch of dummies ."
"hom_474","False","homographic","person","One secret of success is to know how to deny yourself and other people ."
"hom_475","False","homographic","animal","One scabbed sheep mars the whole flock ."
"hom_476","False","homographic","body","Better to remain silent and be thought a fool , than to open your mouth and remove all doubt ."
"hom_477","False","homographic","nature","Today is a good day for you to jump in a lake ."
"hom_478","True","homographic","general","We were so poor when I was growing up we couldn't even afford to pay attention ."
"hom_479","True","homographic","general","When you give to god , you always get back change"
"hom_480","False","homographic","general","I'm not paranoid ! Which of my enemies told you this ?"
"hom_481","True","homographic","food","I was going to buy some loose tea , but the price was too steep ."
"hom_482","True","homographic","general","The sergeant drank whiskey in order to be fortified in his position ."
"hom_483","True","homographic","general","OLD COUPON CLIPPERS never die , they just expire ."
"hom_484","False","homographic","general","Oh sure ! But what's the speed of dark ?"
"hom_485","True","homographic","general","She was only a Electrician's daughter , but she certainly had good connections ."
"hom_486","True","homographic","general","The harm caused by sibling rivalry is relative ."
"hom_487","True","homographic","person","When the woman got paid for being in a study at the sleep clinic , she said it was her dream job ."
"hom_488","True","homographic","general","A carpenter sat on his drill and was bored to tears ."
"hom_489","False","homographic","abstract","A civil question deserves a civil answer ."
"hom_490","True","homographic","general","A library should have several floors because it is a multi story building ."
"hom_491","True","homographic","general","We don?t read palms ; we wave them ."
"hom_492","False","homographic","general","Once a drunkard always a drunkard ."
"hom_493","True","homographic","general","Two cooks disagreed but decided to hash it over ."
"hom_494","False","homographic","general","Hire teenagers while they still know everything ."
"hom_495","True","homographic","person","The tongue weighs very little , but few people can hold it ."
"hom_496","True","homographic","general","She's a composer who has scores of works to her credit ."
"hom_497","True","homographic","general","When he fell in the wet concrete he left a bad impression ."
"hom_498","True","homographic","abstract","My name is Herb . I'm a cook ."
"hom_499","False","homographic","abstract","Who lives by hope will die of hunger ."
"hom_500","True","homographic","general","There was a report of shots fired in a local bar . The police don't know what triggered the commotion ."
"hom_501","False","homographic","general","Take things as you find them ."
"hom_502","True","homographic","animal/food","A goat that ate office supplies was on a staple diet ."
"hom_503","True","homographic","general","When the wino suspected his muscatel was watered down , he needed more proof ."
"hom_504","True","homographic","place","The bargain store promised a free abacus with every purchase , but I wouldn't count on it ."
"hom_505","True","homographic","general","Illusionists always find themselves in tricky situations ."
"hom_506","True","homographic","food","The orange squeezer was invented with some juicy information ."
"hom_507","False","homographic","general","The first chapter of fools is to think themselves wise ."
"hom_508","True","homographic","general","OLD NITPICKERS never die , they just feel lousy ."
"hom_509","True","homographic","abstract","Comedians , the biggest joke going ."
"hom_510","False","homographic","place","I'm ! A ! Graduate ! Of ! The ! Bill ! Shatner ! Acting ! School !"
"hom_511","True","homographic","person","Why didn't the little boy ask the flight attendant for a snack ? He didn't have the nuts ."
"hom_512","True","homographic","abstract","Why did the agricultural presentation go so smoothly ? They planted questions ."
"hom_513","True","homographic","general","I couldn't quite remember how to throw a boomerang , but eventually it came back to me ."
"hom_514","True","homographic","general","OLD FORGERS never die , they just leave no trace ."
"hom_515","False","homographic","general","Speed doesn't kill . Stopping very fast kills ."
"hom_516","True","homographic","general","When buying a battery you should never have to charge it ."
"hom_517","False","homographic","general","If you want a thing done right , do it yourself ."
"hom_518","False","homographic","animal","Hey , is this yours ? Your dog left it on my lawn . . ."
"hom_519","False","homographic","general","Fretting cares make grey hairs ."
"hom_520","True","homographic","general","OLD WRESTLERS never die they just lose their grip ."
"hom_521","False","homographic","general",""" Bother , "" said Pooh , as he torched the forest . . . . ."
"hom_522","True","homographic","place","In the office she was frantically looking for her false nails only to discover she had filed them away ."
"hom_523","False","homographic","person","He is my friend who grinds at my mill ."
"hom_524","True","homographic","general","OLD TEACHERS never die they just lose their class ."
"hom_525","True","homographic","general","Gunpowder was invented in a flash ."
"hom_526","True","homographic","animal","The frog went unnoticed in the milkshake because it blended so well ."
"hom_527","True","homographic","place","Sign in an electrician's shop :'We will refuse you . '"
"hom_528","False","homographic","nature","Do not add oil to the fire ."
"hom_529","True","homographic","general","Low carb diets really go against the grain ."
"hom_530","False","homographic","general","Laugh and the world laughs with you , cry and you cry alone ."
"hom_531","True","homographic","general","A wig van blew up on the motorway - police are combing the area ."
"hom_532","False","homographic","abstract","Vegetarian : Indian word for lousy hunter ! ! !"
"hom_533","False","homographic","animal/food","Don't kill the goose that lays the golden eggs ."
"hom_534","True","homographic","abstract","My name is Sandy . I'm a lifeguard ."
"hom_535","True","homographic","time","He had a difficult time bouncing back from his bungee cord accident ."
"hom_536","False","homographic","general","If ignorance is bliss , why aren't there more happy folks ?"
"hom_537","False","homographic","abstract","Love is blind ."
"hom_538","True","homographic","animal","A tattle tale pig is a squealer ."
"hom_539","False","homographic","general","SHIN : A device for finding furniture in the dark"
"hom_540","True","homographic","general","Bike sales go in cycles ."
"hom_541","False","homographic","person","Like father , like son ."
"hom_542","True","homographic","general","A waiter who played tennis was great at serving ."
"hom_543","True","homographic","time","An old professor who was never on time died and was called the late professor Brown ."
"hom_544","True","homographic","general","Two cooks had a contest and the heat was on ."
"hom_545","True","homographic","person","When cave men got together they formed clubs ."
"hom_546","True","homographic","person","My friend was fired from his job at the road department for stealing . I have to say I saw it coming . The last time I was at his house all the signs were there ."
"hom_547","True","homographic","general","My skiing skills are really going downhill ."
"hom_548","True","homographic","person","Doctor , doctor , I keep thinking I'm a spoon . - Sit there and don't stir . Next ."
"hom_549","True","homographic","general","Baseball is known for its pitched battles ."
"hom_550","True","homographic","general","Reassembling the skeletons of prehistoric mammals can be a mammoth undertaking ."
"hom_551","False","homographic","abstract","Life's essentials : H O C N Ca P Cl K S Na Mg"
"hom_552","True","homographic","abstract","Math teachers have lots of problems ."
"hom_553","True","homographic","abstract","Graveyard workers really dig their jobs ."
"hom_554","True","homographic","general","I'm blind enough to look at the situation in the wrong fashion , so I changed my clothes ."
"hom_555","True","homographic","nature","Before he sold Christmas trees , he got himself spruced up ."
"hom_556","True","homographic","general","OLD SOCCER PLAYERS never die , they just lose their kick ."
"hom_557","True","homographic","food","Golfers hate cake because they might get a slice ."
"hom_558","True","homographic","general","Her decision to take up rock climbing was precipitous to say the least ."
"hom_559","True","homographic","abstract","My name is Ray . I'm a roentgenologist ."
"hom_560","False","homographic","general","He gives twice who gives in a trice ."
"hom_561","False","homographic","person","A truly wise man never plays leapfrog with a unicorn ."
"hom_562","False","homographic","nature","There is no smoke without fire ."
"hom_563","True","homographic","general","If pride goes before a fall , humility should arrive by that winter"
"hom_564","False","homographic","abstract","Put a beggar on horseback and he'll ride it to death ."
"hom_565","True","homographic","general","The psychiatrist told the genie his emotions were all bottled up ."
"hom_566","True","homographic","general","After they had it out in the boxing ring , they called it square ."
"hom_567","False","homographic","object","Send $ 20 and I will double your IQ or no money back"
"hom_568","True","homographic","general","He who lends to the poor gets interest from god"
"hom_569","True","homographic","general","Power corrupts , especially at the electric company ."
"hom_570","True","homographic","general","OLD PSYCHIATRISTS never die , they just shrink away ."
"hom_571","True","homographic","general","A politician with a bad back needs lots of support ."
"hom_572","True","homographic","abstract","She had two different jobs as a chef which gave her a full plate ."
"hom_573","True","homographic","general","OLD MAGICIANS never die they just disappear ."
"hom_574","True","homographic","general","Conjoined twins aren't the only twins with special connections ."
"hom_575","True","homographic","general","The two guys caught drinking battery acid will soon be charged ."
"hom_576","True","homographic","general","OLD SHOEMAKERS never die , they are just given the boot ."
"hom_577","False","homographic","general","The first step to health is to know that we are sick ."
"hom_578","True","homographic","place","The exhibitionist went to the store because he heard they were having a flash sale ."
"hom_579","True","homographic","general","A baseball player joined the army and did the round of military bases ."
"hom_580","True","homographic","abstract","If word processing a presentation about guns - - be sure to know how to use bullets ."
"hom_581","True","homographic","nature","OLD METEOROLOGISTS never die , they just get under the weather ."
"hom_582","True","homographic","general","A case of disappearing bison had police completely buffaloed ."
"hom_583","False","homographic","food","Ultimate office automation : networked coffee machines ."
"hom_584","True","homographic","abstract","Any golfer will tell you the gospel truth . Your next shot always depends on the lie ."
"hom_585","False","homographic","nature","A rolling stone gathers no moss ."
"hom_586","True","homographic","general","A tatoo artist has designs on his clients ."
"hom_587","True","homographic","general","Dentists practice by going through many drills ."
"hom_588","True","homographic","general","OLD PICKPOCKETS never die , they just steal away ."
"hom_589","False","homographic","animal","Curiosity didn't kill the cat . I got'im with the mower !"
"hom_590","True","homographic","person","A little boy called his father who made balloons'pop'."
"hom_591","True","homographic","general","The stock market crashes , but Viagra beats the flop ."
"hom_592","False","homographic","general","Plagiarism is the sincerest form of flattery ."
"hom_593","True","homographic","general","Three fingers were willing to cooperate but the thumb and forefinger were opposed ."
"hom_594","True","homographic","general","Those who build roofs are so inclined ."
"hom_595","True","homographic","general","A skier who makes it to the olympics finds that it is all downhill from there ."
"hom_596","True","homographic","person","When the human cannonball retired they couldn't find a replacement of the right caliber ."
"hom_597","True","homographic","animal","A horse is a very stable animal ."
"hom_598","True","homographic","general","OLD ESKIMOS never die , they just go cold ."
"hom_599","True","homographic","general","You really are addicted to soccer , you should think of kicking the habit ."
"hom_600","True","homographic","general","She was only a Magistrates daughter , but she knew what to do on the bench ."
"hom_601","False","homographic","abstract","What happens when you get scared half to death . . . . . twice ?"
"hom_602","True","homographic","animal","The first fish to gather in schools was the grouper ."
"hom_603","False","homographic","body","Put your money where your mouth is ."
"hom_604","True","homographic","place","I wanted to lose weight so I went to the paint store . I heard I could get thinner there ."
"hom_605","True","homographic","general","If all your troubles are melting away watch out for the floods ."
"hom_606","False","homographic","general","Justice delayed is justice denied ."
"hom_607","False","homographic","animal","What's good for the goose is good for the gander ."
"hom_608","True","homographic","general","OLD PLAGIARISTS never die , they just steal away ."
"hom_609","True","homographic","general","I used to be addicted to soap , but I'm clean now ."
"hom_610","False","homographic","object","Profanity , the language of computer professionals"
"hom_611","False","homographic","general","If I want your opinion I'll beat it out of you !"
"hom_612","True","homographic","general","Some cardiologists are heartless ."
"hom_613","False","homographic","general","All good things must come to an end ."
"hom_614","True","homographic","general","I went to buy some property with a hill on it , but it was a little steep ."
"hom_615","True","homographic","general","I find that movies about submarines always go down well ."
"hom_616","False","homographic","general","If it's obvious , it's obviously wrong ."
"hom_617","False","homographic","general",""" WHO CARES where Carmen Sandiego is ? """
"hom_618","False","homographic","general",""" She's dead , Jim . Still warm , though . Flip ya for her ? """
"hom_619","True","homographic","general","A racer who was also a golfer really knew how to drive ."
"hom_620","True","homographic","general","If you invite an insomniac to your pajama party they will be up for it ."
"hom_621","True","homographic","general","Army dentists make a good drill corps ."
"hom_622","True","homographic","general","Dermatologists often make rash statements ."
"hom_623","True","homographic","abstract","My name is Bet . I'm a coupier ."
"hom_624","True","homographic","general","A young sailor thought all of the waves were just swell ."
"hom_625","True","homographic","general","OLD PROGRAMMERS never die they just go to bits ."
"hom_626","False","homographic","general","Give and you might receive . Take and be sure of it ."
"hom_627","True","homographic","general","Backups are usually a good thing unless it's a sewer ."
"hom_628","True","homographic","place","The Vikings landed during thunder and lightning and took the city by storm ."
"hom_629","True","homographic","food","OLD BREAD MEN never die , they just lose their dough ."
"hom_630","True","homographic","general","Seafood operations start out on a small scale ."
"hom_631","True","homographic","general","Civil servants named Grant are known as government grants ."
"hom_632","False","homographic","general","Here , you go first , you're immune to bullets ."
"hom_633","False","homographic","general","I wish Noah had swatted those two mosquitoes . . . . ."
"hom_634","False","homographic","body","We should not expect to find old heads on young shoulders ."
"hom_635","True","homographic","general","I might study something at a university that someone once told me about - there is a degree of ambiguity there ."
"hom_636","True","homographic","general","When ancient wall sculptors were finished it was a relief ."
"hom_637","True","homographic","animal","The hot dog vendor answered , with a tone quite frank ."
"hom_638","True","homographic","general","OLD MATH PROFESSORS never die , they just use strange expressions ."
"hom_639","False","homographic","general","When all is said and done , more is said then done ."
"hom_640","True","homographic","general","OLD SEWAGE WORKERS never die they just waste away ."
"hom_641","False","homographic","abstract","A half truth is a whole lie ."
"hom_642","True","homographic","general","The thief had a bold plan . He figured he could carry it off ."
"hom_643","False","homographic","general","How do they get Teflon to stick to the pans ?"
"hom_644","True","homographic","general","OLD SEERS never die they just lose their vision ."
"hom_645","False","homographic","place","Where God has a church the devil will have his chapel ."
"hom_646","True","homographic","general","Everyday is a gift from god , that is why it is called the present"
"hom_647","False","homographic","general","A low yield atomic bomb is like being a bit pregnant ."
"hom_648","True","homographic","general","There?s no high like the most high ."
"hom_649","True","homographic","general","OLD LAUNDRY WORKERS never die , they just are decreased ."
"hom_650","True","homographic","abstract","She was only a Moonshiner's daughter , but I love her still ."
"hom_651","False","homographic","general","God cures and the physician takes the fee ."
"hom_652","False","homographic","nature","A cynic smells flowers and looks for the casket ."
"hom_653","False","homographic","person","It takes all sorts of people to make a world ."
"hom_654","True","homographic","general","OLD UNIVERSITY PRESIDENTS never die , they just lose their faculties"
"hom_655","True","homographic","object","I was going to buy a book on phobias , but I was afraid it wouldn't help me ."
"hom_656","True","homographic","general","The aluminum foiled my plans ."
"hom_657","True","homographic","general","She was only a Waitress's daughter but she sure could dish it out ."
"hom_658","True","homographic","general","The hypnotist went out of business because he ran out of suggestions ."
"hom_659","True","homographic","general","For class schedules Yoga instructors are flexible ."
"hom_660","True","homographic","general","Hockey players are terrible chess players because they are always getting checked ."
"hom_661","True","homographic","place","I do a lot of spreadsheets in the office so you can say I'm excelling at work ."
"hom_662","True","homographic","general","He bent over to pick up a sieve and strained himself ."
"hom_663","True","homographic","general","When they told him that his drum couldn't be fixed , it didn't resonate very well ."
"hom_664","True","homographic","general","A fisherman tried boxing , but he only threw hooks ."
"hom_665","False","homographic","general","Federal Law prohibits the removal of this tagline"
"hom_666","True","homographic","food","Winning candy as a prize is always a sweet victory ."
"hom_667","True","homographic","general","During his lifetime , the composer Bach was a noted success ."
"hom_668","True","homographic","general","OLD POKER PLAYERS never die , they are just discarded ."
"hom_669","False","homographic","object","Press any key to continue . . Any other key to format hard drive ."
"hom_670","True","homographic","general",""" I can take photographs if I want to ! "" Tom snapped ."
"hom_671","True","homographic","general","Lightning storms can be very striking ."
"hom_672","True","homographic","general","Our bikinis are exciting . They are simply the tops ."
"hom_673","True","homographic","person","High on a ladder he saw a beautiful girl below . He fell for her ."
"hom_674","True","homographic","food","When underwear fell in the vat at a beer - makers , a scandal was brewing ."
"hom_675","True","homographic","general","Pencils could be made with erasers at both ends , but what would be the point ?"
"hom_676","True","homographic","general","Old burglars never die they just steal away ."
"hom_677","True","homographic","abstract","Lumberjacks have to keep problem logs ."
"hom_678","True","homographic","abstract","My name is Grant , I am a loan officer ."
"hom_679","True","homographic","general","Midwives don't like to wear breeches ."
"hom_680","True","homographic","general","She was only a Farmer's daughter , but she knew hundreds of ways to fertilize ."
"hom_681","True","homographic","general","Molecules boiling points vary to some degree ."
"hom_682","False","homographic","person","A girl a day keeps the wife away ."
"hom_683","False","homographic","general","Suicidal twin kills sister by mistake . . . news at 11 !"
"hom_684","True","homographic","abstract","My name is Joe , an espresso vender"
"hom_685","False","homographic","general","Haste makes waste ."
"hom_686","True","homographic","person","Two friends took ropes to school so that they could skip out ."
"hom_687","True","homographic","person","Many people need to learn to be happy with the State they are in ."
"hom_688","True","homographic","abstract","Pipe fitters often have high pressure jobs ."
"hom_689","True","homographic","animal",""" I told you not to ride that horse , "" Tom nagged ."
"hom_690","True","homographic","general","Coaches usually have a goal in mind ."
"hom_691","True","homographic","food","The meat truck took a long time to deliver because of the Jerky ride ."
"hom_692","True","homographic","place","Suicide at sea is definitely going overboard ."
"hom_693","True","homographic","general","An exterminator in Idaho announced that he invented a new spray , one application of which will remain effective for a full season . "" Of course , "" he warned . "" I've still got a few bugs to iron out . """
"hom_694","True","homographic","general","Swimmers have to be careful not to get into deep trouble ."
"hom_695","True","homographic","general","OLD RAILROADERS never die , they just derail ."
"hom_696","False","homographic","time","Time flies ."
"hom_697","True","homographic","general","The invention of a shirt fastener after the button was a snap ."
"hom_698","True","homographic","abstract","Life after death for evil doers has always been a hot topic ."
"hom_699","True","homographic","animal","The man who impulsively got a cat despite his allergies later realized that it was a rash decision ."
"hom_700","True","homographic","general","OLD CARD PLAYERS never die , they just fold ."
"hom_701","True","homographic","food","She was only a Fruit vendor's daughter , but , my , she had big melons ."
"hom_702","False","homographic","general","Walk softly , carry a big stick ."
"hom_703","True","homographic","general","Boyle said he was under too much pressure ."
"hom_704","True","homographic","nature","The color of the sun in the early morning : rose ."
"hom_705","True","homographic","general","Driving on so many turnpikes was taking its toll ."
"hom_706","False","homographic","general","Fool me once , shame on you . Fool me twice , shame on me ."
"hom_707","True","homographic","food","A ham walked out of the hospital and said "" I'm cured "" ."
"hom_708","True","homographic","food","If you're looking for oranges on an apple tree you will have a fruitless search ."
"hom_709","False","homographic","general","First come , first served ."
"hom_710","True","homographic","person","In high school I recall having a beautiful but difficult math teacher . She was easy on the eyes and hard on the pupils !"
"hom_711","True","homographic","abstract","Those with scissors shouldn't use cutting words ."
"hom_712","True","homographic","general","What's the deal with negotiations ?"
"hom_713","True","homographic","general","The family elders have relative importance ."
"hom_714","True","homographic","time","A skier who loses a race on a cold day will have a frosty disposition ."
"hom_715","True","homographic","abstract","OLD PROGRAMMERS never die , they just get bugged with life ."
"hom_716","True","homographic","general","Christians , keep the faith . . . but not from others !"
"hom_717","True","homographic","abstract","Those who get up at sunrise have many ideas dawn on them ."
"hom_718","True","homographic","general","An experienced waiter can give a lot of good tips ."
"hom_719","False","homographic","general","Someone who gossips to you will gossip about you ."
"hom_720","False","homographic","general","A little greed can get you lots of stuff"
"hom_721","False","homographic","animal","Every man thinks his own geese swans ."
"hom_722","False","homographic","object","Money is the Root of All Evil . For more info , send $ 10 ."
"hom_723","True","homographic","general",""" This must be an aerobics class , "" Tom worked out ."
"hom_724","False","homographic","nature","Don't go between the tree and the bark ."
"hom_725","False","homographic","general","Mind your P's and Q's ."
"hom_726","True","homographic","general","The most popular operation for orthopaedic surgeons is upper - leg surgery : very hip ."
"hom_727","True","homographic","general","Actors are cast through their good and bad stages ."
"hom_728","True","homographic","animal/food","Food for bad dogs is bought by the pound ."
"hom_729","True","homographic","place","My son wanted a scooter . When I told him they are too dangerous , he moped around the house ."
"hom_730","False","homographic","person","Spare the rod , spoil the child ."
"hom_731","True","homographic","general","OLD MATHEMATICIANS never die , they just go off on a tangent"
"hom_732","True","homographic","general","A thief fell and broke his leg in wet cement . He became a hardened criminal ."
"hom_733","False","homographic","time","A career is a job that takes about 20 more hours a week ."
"hom_734","False","homographic","general","Strip mining prevents forest fires ."
"hom_735","True","homographic","general","De Broglie waved aside the invitation ."
"hom_736","True","homographic","general","In parking lots , arguments often start from scratch ."
"hom_737","True","homographic","general","Some shoe sales have a good selection to boot ."
"hom_738","True","homographic","person","When the town removed billboards , they told people that's how it was designed ."
"hom_739","False","homographic","food","Good eating deserves good drinking ."
"hom_740","True","homographic","person","An army officer is a position that some people shoot for ."
"hom_741","True","homographic","place","The electrician got his supplies at the outlet store ."
"hom_742","True","homographic","general","The lumber company downsized . They got rid of the deadwood ."
"hom_743","False","homographic","food","You can't have your cake and eat it too ."
"hom_744","True","homographic","food","Waiter , there's a fly in my soup ! "" I know . It gives you a nice buzz doesn't it ? """
"hom_745","True","homographic","general","Tailors enjoy hanging out in internet fora , as they are full of threads ."
"hom_746","False","homographic","general","Always remember you're unique - just like everyone else ."
"hom_747","False","homographic","person","If you make yourself into a doormat , people will wipe their feet on you ."
"hom_748","True","homographic","general","Priests can't marry without prior approval ."
"hom_749","True","homographic","general","Old artists never die , they just put things in perspective ."
"hom_750","False","homographic","food","Don't put all your eggs in one basket ."
"hom_751","True","homographic","animal","Go away , you snake ! Tom rattled off ."
"hom_752","False","homographic","general","Whom God will destroy , he first make mad ."
"hom_753","True","homographic","person","I never understood why people liked to play soft ball . It's a very underhanded thing to do ."
"hom_754","True","homographic","object","Tom was so tired , he lied about his bed ."
"hom_755","False","homographic","place","Home sweet home ."
"hom_756","True","homographic","general","She was only an Artist's daughter , but what a crowd she could draw ."
"hom_757","False","homographic","object","The pen is mightier than the sword ."
"hom_758","True","homographic","animal","OLD KENTUCKY FRIED CHICKEN FRANCHISERS never die , they just chicken out ."
"hom_759","True","homographic","general","OLD PILOTS never die they just take off ."
"hom_760","True","homographic","abstract","My name is Marshall . I'm a peace officier ."
"hom_761","False","homographic","animal","Goose , gander and gosling are three sounds but one thing ."
"hom_762","True","homographic","general","Astronomers often have their own private viewpoints ."
"hom_763","True","homographic","general","OLD CRICKETERS never die , they just get bowled over ."
"hom_764","True","homographic","general","Smaller babies may be delivered by stork but the heavier ones need a crane ."
"hom_765","True","homographic","abstract","A farmer with a rip in his clothes has an overall problem ."
"hom_766","True","homographic","general","She was only a Dairyman's daughter , but what a calf"
"hom_767","True","homographic","person","Doctor , Doctor , this ointment you gave me makes my arm smart . . - Then rub some on your head ? Next ."
"hom_768","True","homographic","general","It's quiet in a bowling alley because you can hear a pin drop ."
"hom_769","True","homographic","general","I just got back from a statistical probability conference . It was average ."
"hom_770","True","homographic","general","OLD HIPPIES never die , they just take a trip ."
"hom_771","True","homographic","general","I finally found a spotter at the gym , it's like a huge weight has been lifted off my shoulders ."
"hom_772","False","homographic","general","If you trust before you try , you may repent before you die ."
"hom_773","False","homographic","general","Tit for tat ."
"hom_774","True","homographic","general","Shepherds sometimes have staff meetings ."
"hom_775","True","homographic","general","After having a knee dislocated and an elbow fractured in two barroom brawls Bradley should have learned to stay away from those joints ."
"hom_776","False","homographic","general","War is too important to be left to the generals ."
"hom_777","False","homographic","general","No one knows where the shoe pinches , but he who wears it ."
"hom_778","True","homographic","general","OLD AIR CONDITIONER REPAIRMEN never die , they just lose their cool ."
"hom_779","True","homographic","general","To be a successful frequent flier you need a lot of connections ."
"hom_780","True","homographic","nature","What do they call all that lumber on the Star Trek's Enterprise ? Captain's log ."
"hom_781","False","homographic","general",""" Ummm , trouble with grammar have I ? Yes ! "" - - Yoda"
"hom_782","False","homographic","general","PRESS To test . < click > RELEASE to detonate ."
"hom_783","True","homographic","object","After Gus gave his girlfriend a 3 dollar box of chocolates for her birthday he got nothing but snickers ."
"hom_784","False","homographic","animal","I'll hear it from the horse's mouth ."
"hom_785","True","homographic","general","Did you hear about the bivalve they called in to interrogate for that big murder investigation ? Apparently , he's clammed up ."
"hom_786","False","homographic","general","Don't make clothes for a not yet born baby ."
"hom_787","True","homographic","person","At a conference , I unexpectedly encountered the wife of a former client , whom I hadn't seen in 20 or more years . "" You haven't changed ! "" she exclaimed . "" There's plenty of time for that , "" I replied . "" The dinner isn't until this evening . """
"hom_788","True","homographic","general","Changing a tire on that crazy Houston freeway was a wrenching experience ."
"hom_789","True","homographic","general","Two podiatrists became arch rivals ."
"hom_790","True","homographic","person","A husband and wife argued over the weather , but it soon blew over ."
"hom_791","True","homographic","nature","I needed a raise in my allowance . Mowing the grass all summer just wasn't cutting it ."
